fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-02-08,6,0.27,7.0,21.0,0.33,18.0,25.0,0.24,17.0,32.0
2026-02-08,7,0.25,9.0,20.0,0.29,27.0,26.0,0.22,21.0,32.0
2026-02-08,8,0.24,7.0,20.0,0.26,16.0,26.0,0.2,21.0,32.0
2026-02-08,9,0.23,6.0,19.0,0.24,12.0,26.0,0.19,23.0,33.0
2026-02-08,10,0.22,5.0,19.0,0.21,5.0,26.0,0.18,28.0,32.0
2026-02-08,11,0.22,7.0,18.0,0.19,6.0,25.0,0.18,31.0,31.0
2026-02-08,12,0.22,5.0,18.0,0.19,8.0,24.0,0.19,29.0,30.0
2026-02-08,13,0.22,6.0,18.0,0.19,6.0,24.0,0.19,20.0,29.0
2026-02-08,14,0.23,6.0,18.0,0.19,18.0,24.0,0.18,15.0,28.0
2026-02-08,15,0.23,10.0,17.0,0.19,16.0,23.0,0.18,18.0,28.0
2026-02-08,16,0.23,13.0,17.0,0.2,12.0,23.0,0.18,19.0,28.0
2026-02-08,17,0.23,7.0,17.0,0.22,16.0,23.0,0.19,20.0,28.0
2026-02-08,18,0.24,7.0,16.0,0.24,12.0,23.0,0.19,21.0,28.0
2026-02-08,19,0.24,6.0,16.0,0.26,11.0,23.0,0.19,20.0,28.0
2026-02-08,20,0.24,7.0,16.0,0.27,14.0,23.0,0.19,20.0,29.0
2026-02-08,21,0.25,9.0,15.0,0.29,18.0,22.0,0.2,29.0,30.0
2026-02-08,22,0.25,7.0,14.0,0.31,13.0,22.0,0.21,22.0,30.0
2026-02-08,23,0.26,11.0,13.0,0.33,21.0,21.0,0.21,19.0,30.0
2026-02-08,24,0.26,6.0,13.0,0.34,12.0,20.0,0.21,16.0,30.0
2026-02-09,1,0.25,6.0,13.0,0.32,12.0,20.0,0.2,13.0,30.0
2026-02-09,2,0.25,4.0,13.0,0.32,9.0,19.0,0.19,13.0,30.0
2026-02-09,3,0.24,4.0,13.0,0.31,8.0,19.0,0.19,15.0,30.0
2026-02-09,4,0.23,9.0,12.0,0.29,11.0,18.0,0.18,14.0,30.0
2026-02-09,5,0.22,12.0,12.0,0.27,13.0,18.0,0.17,13.0,30.0
2026-02-09,6,0.22,7.0,12.0,0.25,15.0,18.0,0.17,19.0,30.0
2026-02-09,7,0.21,10.0,13.0,0.22,15.0,18.0,0.17,21.0,30.0
2026-02-09,8,0.22,11.0,13.0,0.21,12.0,18.0,0.19,27.0,30.0
2026-02-09,9,0.23,9.0,13.0,0.21,11.0,18.0,0.2,27.0,31.0
2026-02-09,10,0.25,10.0,14.0,0.21,11.0,18.0,0.22,28.0,32.0
2026-02-09,11,0.27,16.0,14.0,0.22,14.0,19.0,0.24,28.0,34.0
2026-02-09,12,0.3,19.0,15.0,0.23,16.0,19.0,0.26,30.0,34.0
2026-02-09,13,0.32,17.0,15.0,0.24,12.0,20.0,0.29,32.0,36.0
2026-02-09,14,0.34,19.0,15.0,0.26,12.0,20.0,0.3,,38.0
2026-02-09,15,0.34,15.0,16.0,0.27,13.0,20.0,0.31,36.0,38.0
2026-02-09,16,0.35,16.0,17.0,0.27,13.0,21.0,,34.0,40.0
2026-02-09,17,0.36,18.0,17.0,0.28,17.0,21.0,,40.0,45.0
2026-02-09,18,0.37,19.0,18.0,0.29,19.0,22.0,,37.0,47.0
2026-02-09,19,0.37,18.0,19.0,0.32,32.0,22.0,,33.0,48.0
2026-02-09,20,0.38,19.0,21.0,0.37,32.0,23.0,,23.0,48.0
2026-02-09,21,0.39,17.0,22.0,0.42,29.0,24.0,,23.0,50.0
2026-02-09,22,0.39,14.0,24.0,0.45,24.0,25.0,,21.0,51.0
2026-02-09,23,0.39,11.0,24.0,0.48,21.0,26.0,0.24,18.0,51.0
2026-02-09,24,0.4,14.0,26.0,0.51,19.0,27.0,0.24,18.0,51.0
2026-02-10,1,0.39,12.0,26.0,0.53,24.0,28.0,0.25,20.0,52.0
2026-02-10,2,0.38,11.0,26.0,0.54,17.0,29.0,0.27,17.0,53.0
2026-02-10,3,0.36,8.0,27.0,0.52,14.0,29.0,0.25,15.0,54.0
2026-02-10,4,0.34,8.0,27.0,0.47,15.0,29.0,0.24,13.0,54.0
2026-02-10,5,0.31,8.0,27.0,0.41,15.0,29.0,0.23,13.0,54.0
2026-02-10,6,0.29,10.0,28.0,0.39,19.0,29.0,0.22,18.0,54.0
2026-02-10,7,0.3,14.0,28.0,0.4,30.0,29.0,0.22,26.0,54.0
2026-02-10,8,0.29,15.0,28.0,0.45,33.0,30.0,0.23,26.0,54.0
2026-02-10,9,0.31,13.0,28.0,0.49,31.0,30.0,0.22,23.0,54.0
2026-02-10,10,0.33,13.0,29.0,0.55,36.0,31.0,0.24,27.0,53.0
2026-02-10,11,0.34,13.0,29.0,0.59,31.0,31.0,0.26,33.0,53.0
2026-02-10,12,0.37,,29.0,0.6,23.0,32.0,0.28,37.0,54.0
2026-02-10,13,0.4,18.0,30.0,0.61,17.0,33.0,0.3,39.0,54.0
2026-02-10,14,0.42,15.0,30.0,0.61,14.0,33.0,0.32,45.0,54.0
2026-02-10,15,0.42,12.0,29.0,0.57,15.0,33.0,0.31,37.0,56.0
2026-02-10,16,0.42,13.0,29.0,0.5,11.0,33.0,0.31,36.0,54.0
2026-02-10,17,0.42,16.0,29.0,0.43,10.0,33.0,0.32,32.0,51.0
2026-02-10,18,0.4,15.0,29.0,0.35,11.0,32.0,0.32,32.0,50.0
2026-02-10,19,0.4,16.0,28.0,0.31,13.0,32.0,0.32,32.0,50.0
2026-02-10,20,0.4,21.0,27.0,0.3,22.0,32.0,0.33,35.0,49.0
2026-02-10,21,0.41,20.0,26.0,0.3,18.0,31.0,0.33,38.0,47.0
2026-02-10,22,0.44,19.0,25.0,0.31,21.0,29.0,0.34,40.0,46.0
2026-02-10,23,0.47,19.0,25.0,0.32,20.0,29.0,0.37,39.0,46.0
2026-02-10,24,0.48,17.0,24.0,0.33,21.0,28.0,0.39,33.0,45.0
2026-02-11,1,0.48,12.0,24.0,0.34,15.0,28.0,0.39,27.0,45.0
2026-02-11,2,0.47,9.0,24.0,0.36,14.0,28.0,0.39,23.0,44.0
2026-02-11,3,0.47,7.0,24.0,0.35,9.0,28.0,0.38,23.0,44.0
2026-02-11,4,0.44,6.0,24.0,0.34,11.0,28.0,0.36,15.0,45.0
2026-02-11,5,0.41,7.0,24.0,0.33,13.0,29.0,0.33,15.0,46.0
2026-02-11,6,0.37,7.0,24.0,0.32,14.0,29.0,0.31,19.0,47.0
2026-02-11,7,0.33,10.0,25.0,0.31,18.0,29.0,0.28,20.0,47.0
2026-02-11,8,0.31,11.0,26.0,0.31,24.0,29.0,0.25,16.0,48.0
2026-02-11,9,0.3,11.0,28.0,0.35,27.0,31.0,0.23,11.0,50.0
2026-02-11,10,0.29,10.0,27.0,0.39,28.0,33.0,0.2,10.0,54.0
2026-02-11,11,0.28,11.0,28.0,0.44,28.0,33.0,0.19,10.0,56.0
2026-02-11,12,0.28,12.0,29.0,0.51,32.0,33.0,0.18,10.0,55.0
2026-02-11,13,0.28,12.0,29.0,0.56,29.0,34.0,0.17,10.0,55.0
2026-02-11,14,0.29,16.0,29.0,0.61,33.0,36.0,0.16,11.0,55.0
2026-02-11,15,0.29,16.0,30.0,0.64,34.0,37.0,0.16,15.0,55.0
2026-02-11,16,0.29,18.0,32.0,0.64,30.0,38.0,0.17,27.0,56.0
2026-02-11,17,0.3,16.0,32.0,0.6,31.0,40.0,0.18,33.0,60.0
2026-02-11,18,0.32,18.0,33.0,0.55,40.0,41.0,0.21,36.0,62.0
2026-02-11,19,0.33,19.0,34.0,0.51,34.0,43.0,0.24,32.0,63.0
2026-02-11,20,0.35,21.0,36.0,0.45,33.0,44.0,0.25,27.0,64.0
2026-02-11,21,0.38,25.0,37.0,0.41,31.0,45.0,0.25,30.0,65.0
2026-02-11,22,0.39,20.0,37.0,0.42,29.0,47.0,0.25,21.0,66.0
2026-02-11,23,0.39,12.0,38.0,0.43,29.0,48.0,0.26,17.0,68.0
2026-02-11,24,0.38,11.0,39.0,0.48,25.0,50.0,0.26,16.0,70.0
2026-02-12,1,0.37,11.0,40.0,0.53,23.0,52.0,0.25,18.0,73.0
2026-02-12,2,0.36,9.0,41.0,0.53,18.0,53.0,0.23,17.0,74.0
2026-02-12,3,0.34,10.0,41.0,0.52,14.0,53.0,0.22,22.0,74.0
2026-02-12,4,0.33,12.0,41.0,0.51,13.0,53.0,0.21,20.0,74.0
2026-02-12,5,0.3,7.0,41.0,0.48,10.0,53.0,0.2,18.0,73.0
2026-02-12,6,0.27,6.0,40.0,0.42,10.0,53.0,0.19,18.0,72.0
2026-02-12,7,0.27,8.0,40.0,0.36,16.0,53.0,0.18,21.0,72.0
2026-02-12,8,0.27,9.0,38.0,0.32,21.0,53.0,0.18,26.0,71.0
2026-02-12,9,0.26,9.0,36.0,0.28,18.0,51.0,0.18,26.0,70.0
2026-02-12,10,0.27,10.0,35.0,0.29,24.0,49.0,0.17,22.0,66.0
2026-02-12,11,0.27,12.0,34.0,0.33,20.0,48.0,0.17,19.0,64.0
2026-02-12,12,0.27,14.0,32.0,0.36,18.0,50.0,0.15,,64.0
2026-02-12,13,0.28,15.0,31.0,0.39,19.0,51.0,0.16,,64.0
2026-02-12,14,0.3,13.0,30.0,0.44,18.0,49.0,0.17,17.0,64.0
2026-02-12,15,0.31,13.0,29.0,0.47,19.0,55.0,0.19,25.0,63.0
2026-02-12,16,0.32,15.0,27.0,0.49,21.0,54.0,0.2,29.0,62.0
2026-02-12,17,0.34,16.0,26.0,0.51,28.0,51.0,0.22,31.0,58.0
2026-02-12,18,0.36,19.0,25.0,0.53,30.0,49.0,0.23,28.0,54.0
2026-02-12,19,0.38,25.0,25.0,0.55,31.0,47.0,0.25,28.0,52.0
2026-02-12,20,0.4,27.0,26.0,0.57,33.0,46.0,0.27,28.0,50.0
2026-02-12,21,0.42,24.0,24.0,0.58,32.0,45.0,0.28,26.0,48.0
2026-02-12,22,0.45,22.0,23.0,0.55,34.0,43.0,0.3,23.0,45.0
2026-02-12,23,0.47,18.0,22.0,0.56,33.0,42.0,0.31,24.0,42.0
2026-02-12,24,0.5,17.0,21.0,0.61,35.0,40.0,0.33,33.0,38.0
2026-02-13,1,0.51,18.0,21.0,0.64,34.0,38.0,0.36,32.0,35.0
2026-02-13,2,0.5,17.0,21.0,0.64,26.0,38.0,0.36,18.0,35.0
2026-02-13,3,0.46,7.0,21.0,0.59,16.0,38.0,0.34,12.0,35.0
2026-02-13,4,0.42,4.0,22.0,0.54,14.0,39.0,0.32,9.0,36.0
2026-02-13,5,0.38,4.0,23.0,0.51,11.0,40.0,0.3,8.0,37.0
2026-02-13,6,0.33,5.0,23.0,0.49,16.0,40.0,0.28,9.0,37.0
2026-02-13,7,0.29,8.0,24.0,0.47,19.0,41.0,0.26,12.0,36.0
2026-02-13,8,0.25,9.0,24.0,0.43,22.0,41.0,0.23,14.0,36.0
2026-02-13,9,0.23,10.0,25.0,0.42,27.0,42.0,0.19,16.0,35.0
2026-02-13,10,0.23,10.0,26.0,0.48,25.0,43.0,0.19,15.0,35.0
2026-02-13,11,0.24,9.0,27.0,0.51,19.0,44.0,0.2,16.0,36.0
2026-02-13,12,0.25,8.0,27.0,0.54,20.0,41.0,0.22,20.0,36.0
2026-02-13,13,0.26,9.0,28.0,0.57,16.0,40.0,0.23,21.0,37.0
2026-02-13,14,0.27,9.0,29.0,0.58,17.0,41.0,0.24,22.0,38.0
2026-02-13,15,0.28,8.0,29.0,0.59,15.0,34.0,0.25,20.0,39.0
2026-02-13,16,0.27,7.0,29.0,0.56,13.0,34.0,0.24,19.0,40.0
2026-02-13,17,0.26,8.0,29.0,0.52,18.0,35.0,0.25,21.0,39.0
2026-02-13,18,0.26,8.0,29.0,0.44,15.0,36.0,0.26,21.0,39.0
2026-02-13,19,0.27,8.0,28.0,0.43,17.0,36.0,0.27,19.0,41.0
2026-02-13,20,0.27,8.0,26.0,0.42,13.0,37.0,0.27,20.0,42.0
2026-02-13,21,0.28,9.0,26.0,0.42,15.0,37.0,0.27,20.0,43.0
2026-02-13,22,0.29,8.0,26.0,0.41,13.0,37.0,0.27,18.0,44.0
2026-02-13,23,0.29,7.0,25.0,0.4,13.0,37.0,0.27,18.0,45.0
2026-02-13,24,0.29,7.0,25.0,0.39,11.0,37.0,0.27,17.0,45.0
2026-02-14,1,0.29,6.0,25.0,0.38,11.0,36.0,0.25,14.0,45.0
2026-02-14,2,0.28,6.0,24.0,0.35,7.0,35.0,0.23,12.0,45.0
2026-02-14,3,0.27,5.0,23.0,0.32,6.0,34.0,0.2,12.0,45.0
2026-02-14,4,0.25,4.0,22.0,0.29,6.0,34.0,0.18,10.0,44.0
2026-02-14,5,0.23,4.0,22.0,0.26,7.0,33.0,0.16,9.0,43.0
2026-02-14,6,0.22,5.0,21.0,0.24,8.0,32.0,0.15,10.0,43.0
2026-02-14,7,0.21,5.0,21.0,0.22,9.0,32.0,0.13,13.0,43.0
2026-02-14,8,0.21,8.0,21.0,0.21,10.0,31.0,0.13,14.0,43.0
2026-02-14,9,0.2,8.0,20.0,0.2,10.0,30.0,0.12,15.0,43.0
2026-02-14,10,0.2,7.0,19.0,0.2,9.0,29.0,0.12,16.0,42.0
2026-02-14,11,0.21,6.0,18.0,0.22,11.0,27.0,0.13,19.0,43.0
2026-02-14,12,0.23,7.0,17.0,0.23,12.0,26.0,0.14,18.0,43.0
2026-02-14,13,0.24,7.0,17.0,0.26,14.0,26.0,0.15,19.0,43.0
2026-02-14,14,0.24,6.0,17.0,0.27,11.0,25.0,0.16,16.0,43.0
2026-02-14,15,0.25,6.0,16.0,0.28,9.0,25.0,0.17,16.0,43.0
2026-02-14,16,0.24,6.0,16.0,0.29,10.0,24.0,0.18,15.0,43.0
2026-02-14,17,0.24,5.0,16.0,0.29,10.0,24.0,0.19,16.0,44.0
2026-02-14,18,0.24,7.0,16.0,0.29,9.0,24.0,0.2,19.0,45.0
2026-02-14,19,0.24,8.0,16.0,0.29,11.0,23.0,0.21,18.0,44.0
2026-02-14,20,0.24,8.0,16.0,0.3,14.0,23.0,0.21,18.0,45.0
2026-02-14,21,0.26,10.0,16.0,0.31,17.0,23.0,0.22,18.0,44.0
2026-02-14,22,0.27,9.0,16.0,0.33,16.0,22.0,0.22,20.0,44.0
2026-02-14,23,0.29,8.0,17.0,0.35,16.0,22.0,0.24,17.0,44.0
2026-02-14,24,0.31,9.0,17.0,0.36,13.0,22.0,0.24,14.0,44.0
2026-02-15,1,0.32,8.0,17.0,0.36,14.0,23.0,0.25,14.0,44.0
2026-02-15,2,0.33,7.0,17.0,0.35,12.0,22.0,0.26,14.0,42.0
2026-02-15,3,0.33,6.0,16.0,0.34,9.0,22.0,0.26,14.0,42.0
2026-02-15,4,0.32,5.0,16.0,0.32,6.0,22.0,0.26,11.0,42.0
2026-02-15,5,0.3,4.0,16.0,0.29,6.0,22.0,0.26,10.0,41.0
2026-02-15,6,0.28,5.0,16.0,0.26,6.0,22.0,0.25,10.0,42.0
2026-02-15,7,0.26,4.0,16.0,0.24,9.0,22.0,0.24,11.0,42.0
2026-02-15,8,0.25,5.0,15.0,0.21,9.0,21.0,0.24,11.0,42.0
2026-02-15,9,0.24,5.0,15.0,0.22,10.0,21.0,0.23,13.0,42.0
2026-02-15,10,0.23,5.0,15.0,0.23,12.0,21.0,0.22,13.0,41.0
2026-02-15,11,0.24,6.0,15.0,0.24,14.0,21.0,0.23,14.0,39.0
2026-02-15,12,0.26,5.0,15.0,0.27,11.0,20.0,0.24,17.0,37.0
2026-02-15,13,0.27,5.0,14.0,0.28,8.0,20.0,0.25,14.0,34.0
2026-02-15,14,0.28,4.0,14.0,0.29,7.0,19.0,0.25,12.0,32.0
2026-02-15,15,0.29,6.0,13.0,0.29,9.0,18.0,0.24,12.0,30.0
2026-02-15,16,0.3,7.0,13.0,0.32,15.0,18.0,0.24,11.0,28.0
2026-02-15,17,0.32,10.0,13.0,0.36,23.0,17.0,0.24,14.0,25.0
2026-02-15,18,0.35,13.0,13.0,0.38,26.0,16.0,0.25,22.0,22.0
2026-02-15,19,0.37,12.0,13.0,0.41,30.0,16.0,0.26,27.0,20.0
2026-02-15,20,0.38,13.0,13.0,0.45,31.0,16.0,0.27,30.0,18.0
2026-02-15,21,0.42,15.0,13.0,0.5,28.0,16.0,0.27,21.0,17.0
2026-02-15,22,0.46,15.0,12.0,0.58,30.0,16.0,0.29,18.0,16.0
2026-02-15,23,0.51,13.0,12.0,0.69,30.0,16.0,0.34,21.0,15.0
2026-02-15,24,0.57,12.0,13.0,0.8,30.0,16.0,0.41,22.0,15.0
2026-02-16,1,0.62,12.0,13.0,0.93,29.0,16.0,0.41,23.0,15.0
2026-02-16,2,0.67,11.0,14.0,1.1,28.0,17.0,0.43,21.0,16.0
2026-02-16,3,0.73,11.0,15.0,1.24,27.0,17.0,0.46,19.0,17.0
2026-02-16,4,0.77,9.0,15.0,1.34,25.0,18.0,0.48,19.0,17.0
2026-02-16,5,0.77,8.0,16.0,1.42,22.0,18.0,0.53,18.0,17.0
2026-02-16,6,0.78,8.0,16.0,1.46,24.0,18.0,0.57,18.0,18.0
2026-02-16,7,0.79,8.0,17.0,1.46,25.0,19.0,0.58,18.0,19.0
2026-02-16,8,0.77,10.0,18.0,1.4,27.0,19.0,0.55,20.0,20.0
2026-02-16,9,0.72,11.0,18.0,1.28,22.0,20.0,0.55,20.0,21.0
2026-02-16,10,0.66,8.0,18.0,1.1,18.0,20.0,0.53,21.0,21.0
2026-02-16,11,0.59,9.0,18.0,0.91,17.0,20.0,0.46,22.0,22.0
2026-02-16,12,0.54,8.0,18.0,0.76,13.0,20.0,0.41,17.0,22.0
2026-02-16,13,0.5,7.0,18.0,0.63,12.0,20.0,0.35,18.0,22.0
2026-02-16,14,0.44,6.0,18.0,0.52,11.0,20.0,0.29,18.0,23.0
2026-02-16,15,0.38,7.0,19.0,0.41,9.0,20.0,0.23,16.0,24.0
2026-02-16,16,0.33,7.0,19.0,0.33,8.0,21.0,0.19,13.0,24.0
2026-02-16,17,0.31,7.0,19.0,0.3,9.0,21.0,0.18,13.0,24.0
2026-02-16,18,0.29,6.0,18.0,0.29,10.0,20.0,0.17,16.0,24.0
2026-02-16,19,0.28,5.0,18.0,0.28,9.0,20.0,0.18,14.0,25.0
2026-02-16,20,0.27,5.0,18.0,0.28,10.0,20.0,0.18,16.0,24.0
2026-02-16,21,0.27,6.0,18.0,0.29,10.0,20.0,0.18,13.0,24.0
2026-02-16,22,0.28,6.0,18.0,0.3,12.0,19.0,0.18,13.0,24.0
2026-02-16,23,0.28,6.0,17.0,0.3,10.0,19.0,0.18,13.0,24.0
2026-02-16,24,0.28,5.0,16.0,0.31,9.0,18.0,0.18,11.0,23.0
2026-02-17,1,0.27,4.0,15.0,0.31,7.0,17.0,0.17,10.0,22.0
2026-02-17,2,0.27,3.0,14.0,0.31,7.0,17.0,0.17,11.0,21.0
2026-02-17,3,0.27,3.0,13.0,0.32,9.0,16.0,0.17,11.0,19.0
2026-02-17,4,0.27,3.0,12.0,0.31,9.0,15.0,0.16,10.0,18.0
2026-02-17,5,0.26,3.0,12.0,0.29,9.0,14.0,0.16,10.0,18.0
2026-02-17,6,0.24,4.0,11.0,0.27,10.0,14.0,0.16,11.0,16.0
2026-02-17,7,0.23,4.0,10.0,0.27,8.0,13.0,0.16,13.0,15.0
2026-02-17,8,0.22,4.0,9.0,0.26,10.0,12.0,0.16,16.0,13.0
2026-02-17,9,0.22,3.0,9.0,0.25,12.0,11.0,0.17,14.0,12.0
2026-02-17,10,0.22,4.0,8.0,0.25,9.0,11.0,0.17,14.0,12.0
2026-02-17,11,0.22,3.0,8.0,0.25,7.0,11.0,0.17,16.0,12.0
2026-02-17,12,0.22,3.0,8.0,0.24,7.0,11.0,0.17,11.0,12.0
2026-02-17,13,0.22,3.0,8.0,0.25,7.0,11.0,0.17,13.0,13.0
2026-02-17,14,0.22,3.0,8.0,0.26,7.0,11.0,0.18,14.0,13.0
2026-02-17,15,0.22,4.0,8.0,0.26,9.0,11.0,0.18,13.0,12.0
2026-02-17,16,0.22,6.0,8.0,0.27,14.0,11.0,0.18,14.0,12.0
2026-02-17,17,0.23,6.0,8.0,0.28,18.0,11.0,0.18,15.0,12.0
2026-02-17,18,0.25,7.0,8.0,0.3,15.0,12.0,0.19,15.0,13.0
2026-02-17,19,0.26,7.0,8.0,0.3,8.0,12.0,0.2,16.0,13.0
2026-02-17,20,0.27,10.0,8.0,0.32,11.0,12.0,0.2,16.0,13.0
2026-02-17,21,0.28,7.0,8.0,0.32,10.0,12.0,0.21,14.0,13.0
2026-02-17,22,0.28,4.0,8.0,0.33,10.0,13.0,0.2,11.0,13.0
2026-02-17,23,0.29,5.0,8.0,0.34,10.0,13.0,0.2,10.0,13.0
2026-02-17,24,0.29,6.0,8.0,0.34,9.0,13.0,0.19,14.0,14.0
2026-02-18,1,0.29,4.0,8.0,0.33,9.0,13.0,0.18,11.0,14.0
2026-02-18,2,0.26,3.0,9.0,0.31,8.0,13.0,0.17,9.0,14.0
2026-02-18,3,0.25,3.0,9.0,0.3,8.0,13.0,0.16,10.0,14.0
2026-02-18,4,0.25,4.0,9.0,0.3,9.0,13.0,0.16,10.0,14.0
2026-02-18,5,0.25,5.0,9.0,0.32,15.0,14.0,0.16,12.0,14.0
2026-02-18,6,0.25,5.0,10.0,0.34,15.0,14.0,0.16,13.0,14.0
2026-02-18,7,0.27,6.0,10.0,0.37,18.0,15.0,0.17,15.0,15.0
2026-02-18,8,0.28,6.0,10.0,0.4,17.0,15.0,0.18,16.0,15.0
2026-02-18,9,0.3,6.0,10.0,0.44,18.0,15.0,0.2,17.0,15.0
2026-02-18,10,0.31,5.0,11.0,0.48,17.0,16.0,0.22,14.0,16.0
2026-02-18,11,0.33,6.0,11.0,0.52,19.0,16.0,0.23,11.0,16.0
2026-02-18,12,0.34,7.0,11.0,0.55,19.0,16.0,0.22,11.0,16.0
2026-02-18,13,0.35,10.0,11.0,0.54,17.0,16.0,0.21,12.0,16.0
2026-02-18,14,0.36,13.0,11.0,0.57,22.0,16.0,0.21,13.0,16.0
2026-02-18,15,0.35,16.0,11.0,0.58,23.0,17.0,0.23,17.0,17.0
2026-02-18,16,0.35,23.0,12.0,0.59,27.0,18.0,0.24,17.0,17.0
2026-02-18,17,0.36,20.0,12.0,0.59,21.0,18.0,0.24,18.0,17.0
2026-02-18,18,0.36,16.0,13.0,0.59,19.0,18.0,0.26,19.0,18.0
2026-02-18,19,0.37,12.0,13.0,0.59,20.0,18.0,0.27,20.0,20.0
2026-02-18,20,0.38,13.0,13.0,0.57,14.0,18.0,0.28,18.0,20.0
2026-02-18,21,0.38,9.0,14.0,0.55,11.0,18.0,0.29,13.0,20.0
2026-02-18,22,0.37,7.0,14.0,0.5,11.0,18.0,0.29,11.0,20.0
2026-02-18,23,0.36,6.0,14.0,0.47,10.0,18.0,0.27,10.0,21.0
2026-02-18,24,0.34,5.0,14.0,0.43,10.0,18.0,0.24,8.0,20.0
2026-02-19,1,0.32,5.0,14.0,0.4,11.0,18.0,0.23,7.0,20.0
2026-02-19,2,0.32,4.0,14.0,0.4,14.0,17.0,0.22,8.0,20.0
2026-02-19,3,0.32,6.0,14.0,0.36,16.0,18.0,0.23,9.0,20.0
2026-02-19,4,0.31,6.0,14.0,0.35,13.0,18.0,0.23,8.0,20.0
2026-02-19,5,0.32,5.0,14.0,0.35,12.0,18.0,0.26,8.0,21.0
2026-02-19,6,0.32,5.0,14.0,0.37,15.0,18.0,0.26,8.0,21.0
2026-02-19,7,0.32,5.0,14.0,0.41,15.0,18.0,0.27,7.0,21.0
2026-02-19,8,0.33,5.0,14.0,0.48,19.0,18.0,0.28,8.0,21.0
2026-02-19,9,0.34,5.0,14.0,0.55,18.0,18.0,0.29,8.0,20.0
2026-02-19,10,0.35,5.0,14.0,0.63,19.0,18.0,0.27,7.0,20.0
2026-02-19,11,0.34,5.0,14.0,0.73,20.0,18.0,0.26,7.0,20.0
2026-02-19,12,0.34,5.0,15.0,0.82,20.0,19.0,0.26,7.0,20.0
2026-02-19,13,0.34,5.0,15.0,0.95,20.0,20.0,0.23,7.0,20.0
2026-02-19,14,0.35,6.0,16.0,1.01,22.0,20.0,0.22,6.0,20.0
2026-02-19,15,0.35,4.0,16.0,1.07,19.0,21.0,0.21,5.0,21.0
2026-02-19,16,0.35,3.0,16.0,1.04,14.0,21.0,0.19,5.0,21.0
2026-02-19,17,0.34,4.0,15.0,0.99,14.0,21.0,0.2,8.0,21.0
2026-02-19,18,0.34,6.0,15.0,0.92,15.0,22.0,0.22,10.0,21.0
2026-02-19,19,0.35,8.0,15.0,0.85,12.0,22.0,0.22,9.0,19.0
2026-02-19,20,0.34,6.0,15.0,0.77,11.0,22.0,0.22,8.0,18.0
2026-02-19,21,0.34,5.0,15.0,0.67,11.0,22.0,0.2,7.0,18.0
2026-02-19,22,0.34,5.0,15.0,0.59,10.0,22.0,0.2,7.0,17.0
2026-02-19,23,0.34,4.0,15.0,0.52,13.0,22.0,0.2,7.0,17.0
2026-02-19,24,0.33,4.0,15.0,0.51,14.0,22.0,0.2,5.0,18.0
2026-02-20,1,0.33,4.0,16.0,0.5,13.0,23.0,0.18,5.0,18.0
2026-02-20,2,0.31,5.0,16.0,0.49,14.0,23.0,0.15,6.0,19.0
2026-02-20,3,0.29,4.0,16.0,0.48,14.0,23.0,0.13,6.0,18.0
2026-02-20,4,0.27,5.0,17.0,0.45,11.0,24.0,0.12,5.0,19.0
2026-02-20,5,0.26,6.0,17.0,0.43,13.0,24.0,0.11,5.0,19.0
2026-02-20,6,0.24,7.0,17.0,0.43,18.0,25.0,0.1,6.0,19.0
2026-02-20,7,0.24,10.0,18.0,0.44,22.0,25.0,0.1,9.0,19.0
2026-02-20,8,0.26,11.0,19.0,0.48,23.0,26.0,0.12,10.0,20.0
2026-02-20,9,0.29,12.0,20.0,0.55,27.0,27.0,0.15,11.0,22.0
2026-02-20,10,0.32,13.0,21.0,0.58,23.0,29.0,0.17,11.0,22.0
2026-02-20,11,0.35,11.0,21.0,0.59,21.0,29.0,0.18,11.0,23.0
2026-02-20,12,0.37,11.0,22.0,0.64,20.0,29.0,0.19,12.0,24.0
2026-02-20,13,0.39,9.0,22.0,0.65,15.0,29.0,0.21,11.0,24.0
2026-02-20,14,0.4,10.0,22.0,0.64,12.0,29.0,0.23,10.0,25.0
2026-02-20,15,0.4,10.0,22.0,0.61,12.0,28.0,0.24,9.0,25.0
2026-02-20,16,0.39,10.0,22.0,0.54,18.0,28.0,0.24,12.0,25.0
2026-02-20,17,0.37,10.0,22.0,0.47,15.0,28.0,0.24,10.0,25.0
2026-02-20,18,0.35,10.0,22.0,0.44,18.0,28.0,0.24,14.0,26.0
2026-02-20,19,0.35,11.0,22.0,0.42,19.0,28.0,0.25,12.0,27.0
2026-02-20,20,0.34,12.0,23.0,0.41,19.0,29.0,0.26,14.0,28.0
2026-02-20,21,0.34,11.0,23.0,0.4,12.0,29.0,0.27,13.0,29.0
2026-02-20,22,0.35,10.0,23.0,0.4,14.0,29.0,0.26,12.0,30.0
2026-02-20,23,0.35,8.0,22.0,0.41,12.0,29.0,0.26,11.0,30.0
2026-02-20,24,0.35,6.0,22.0,0.4,11.0,29.0,0.25,10.0,30.0
2026-02-21,1,0.33,5.0,21.0,0.39,10.0,28.0,0.23,8.0,30.0
2026-02-21,2,0.32,5.0,21.0,0.36,11.0,28.0,0.21,9.0,30.0
2026-02-21,3,0.3,5.0,20.0,0.34,8.0,27.0,0.19,8.0,29.0
